scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.8795000000000001,0.19723573429971653,0.3648767284103278,6.474543123857757e-13,8.87223357880331e-13,-6.478428904443945e-13,0.29979963661502695,0.16774581064012595,0.01815469410219326
constant,prepared,0.08,0.0005,0.88,0.19713682345338207,0.3646946585088109,6.525058271478201e-13,8.945919715622488e-13,-6.518674489086607e-13,0.29989820502675363,0.1676620317225981,0.01813656152241217
constant,prepared,0.08,0.0005,0.8805000000000001,0.19703796343700156,0.3645126782097485,6.517286710305825e-13,8.939725693916482e-13,-6.517564266061981e-13,0.2999967240084721,0.16757829436521202,0.01811844700272632
constant,prepared,0.08,0.0005,0.881,0.19693915421911137,0.3643307874745144,6.509515149133449e-13,8.933523288342721e-13,-6.50424158976648e-13,0.3000951935855817,0.16749459854858306,0.018100350525392953
constant,prepared,0.08,0.0005,0.8815000000000001,0.19684039576828866,0.36414898626446346,6.431244425897376e-13,8.830512604010108e-13,-6.413203301747217e-13,0.3001936137834658,0.16741094425333475,0.01808227207268579
constant,prepared,0.08,0.0005,0.882,0.19674168805315426,0.36396727454095695,6.448730438535222e-13,8.858942670962355e-13,-6.475375791126226e-13,0.3002919846274924,0.16732733146009046,0.01806421162689463
constant,prepared,0.08,0.0005,0.8825000000000001,0.1966430310423678,0.36378565226531906,6.439571098582064e-13,8.850776629694846e-13,-6.435962873752032e-13,0.3003903061430136,0.1672437601494793,0.018046169170325473
constant,prepared,0.08,0.0005,0.883,0.1965444247046353,0.36360411939890214,6.521172490892013e-13,8.967407329799706e-13,-6.498690474643354e-13,0.3004885783553659,0.16716023030213145,0.018028144685300604
constant,prepared,0.08,0.0005,0.8835000000000001,0.1964458690087003,0.36342267590302346,6.436240429508189e-13,8.855034174064514e-13,-6.44512221370519e-13,0.30058680128987025,0.1670767418986845,0.0180101381541584
constant,prepared,0.08,0.0005,0.884,0.1963473639233516,0.3632413217390131,6.429579091360438e-13,8.850285893374164e-13,-6.446787548242128e-13,0.30068497497183194,0.16699329491977602,0.017992149559253632
constant,prepared,0.08,0.0005,0.8845000000000001,0.19624890941741455,0.36306005686818527,6.508127370352668e-13,8.962879897181465e-13,-6.515898931525044e-13,0.30078309942654063,0.1669098893460506,0.017974178882956965
constant,prepared,0.08,0.0005,0.885,0.1961505054597593,0.36287888125184153,6.487310688640946e-13,8.938672135252878e-13,-6.473155345076975e-13,0.3008811746792705,0.16682652515815408,0.01795622610765537
constant,prepared,0.08,0.0005,0.8855000000000001,0.19605215201929757,0.36269779485128856,6.514511152744262e-13,8.980632423488346e-13,-6.545597397433767e-13,0.3009792007552802,0.16674320233673884,0.017938291215752123
constant,prepared,0.08,0.0005,0.886,0.19595384906497798,0.36251679762781747,6.372402605592242e-13,8.78911356285475e-13,-6.384059947350806e-13,0.3010771776798127,0.16665992086245568,0.017920374189666462
constant,prepared,0.08,0.0005,0.8865000000000001,0.1958555965657952,0.3623358895427189,6.369071936518367e-13,8.788905709217448e-13,-6.372402605592242e-13,0.30117510547809556,0.1665766807159674,0.017902475011833813
constant,prepared,0.08,0.0005,0.887,0.19575739449078158,0.3621550705572801,6.405709296330997e-13,8.843876307555629e-13,-6.414868636284154e-13,0.30127298417534093,0.16649348187793464,0.017884593664705708
constant,prepared,0.08,0.0005,0.8875000000000001,0.19565924280900798,0.3619743406327799,6.399603069695559e-13,8.839857348040933e-13,-6.417644193845717e-13,0.3013708137967454,0.1664103243290215,0.017866730130750116
constant,prepared,0.08,0.0005,0.888,0.19556114148959264,0.36179369973047737,6.480649350493195e-13,8.956277231078415e-13,-6.495914917081791e-13,0.3014685943674902,0.1663272080499005,0.01784888439245052
constant,prepared,0.08,0.0005,0.8885000000000001,0.1954630905016854,0.36161314781163767,6.52145004664817e-13,9.017163903065932e-13,-6.506184480059574e-13,0.301566325912741,0.16624413302124486,0.01783105643230689
constant,prepared,0.08,0.0005,0.889,0.19536508981448267,0.36143268483752583,6.405154184818684e-13,8.860784391555935e-13,-6.41070529994181e-13,0.30166400845764824,0.16616109922373348,0.01781324623283538
constant,prepared,0.08,0.0005,0.8895000000000001,0.1952671393972173,0.3612523107693964,6.444844657949034e-13,8.920143160077001e-13,-6.459000001513004e-13,0.30176164202734684,0.16607810663804698,0.017795453776568073
constant,prepared,0.08,0.0005,0.89,0.19516923921916682,0.36107202556849066,6.490918913470978e-13,8.988399064210944e-13,-6.486755577128633e-13,0.3018592266469564,0.16599515524487254,0.017777679046053135
constant,prepared,0.08,0.0005,0.8905000000000001,0.19507138924964146,0.3608918291960519,6.379341499496149e-13,8.83830137371298e-13,-6.387390616424682e-13,0.30195676234158125,0.16591224502489868,0.01775992202385472
constant,prepared,0.08,0.0005,0.891,0.19497358945799856,0.3607117216133149,6.395994844865527e-13,8.865798450149065e-13,-6.401823515744809e-13,0.30205424913631024,0.1658293759588202,0.017742182692553402
constant,prepared,0.08,0.0005,0.8915000000000001,0.19487583981362858,0.36053170278152324,6.455114220926816e-13,8.952214425415924e-13,-6.433742427702782e-13,0.30215168705621703,0.16574654802733696,0.017724461034745325
constant,prepared,0.08,0.0005,0.892,0.19477814028596582,0.36035177266188534,6.343814362708144e-13,8.802252193518279e-13,-6.353806369929771e-13,0.30224907612636004,0.16566376121114806,0.017706757033042902
constant,prepared,0.08,0.0005,0.8925000000000001,0.19468049084448233,0.36017193121563185,6.362410598370616e-13,8.832463119614775e-13,-6.350753256612052e-13,0.3023464163717823,0.16558101549096305,0.01768907067007464
constant,prepared,0.08,0.0005,0.893,0.19458289145868932,0.3599921784039824,6.47204512205235e-13,8.989146862496021e-13,-6.47953912746857e-13,0.3024437078175116,0.16549831084748978,0.01767140192848506
constant,prepared,0.08,0.0005,0.8935000000000001,0.19448534209813462,0.3598125141881377,6.376010830422274e-13,8.860184928257881e-13,-6.381284389789244e-13,0.30254095048856067,0.1654156472614439,0.017653750790934494
constant,prepared,0.08,0.0005,0.894,0.19438784273241058,0.3596329385293127,6.404043961794059e-13,8.903583731758736e-13,-6.40626440784331e-13,0.30263814440992687,0.16533302471354555,0.017636117240099503
constant,prepared,0.08,0.0005,0.8945000000000001,0.19429039333114326,0.3594534513887026,6.415423747796467e-13,8.92385887937029e-13,-6.403488850281747e-13,0.30273528960659246,0.16525044318451676,0.017618501258672686
constant,prepared,0.08,0.0005,0.895,0.1941929938639999,0.359274052727518,6.364908600176022e-13,8.858013196123688e-13,-6.394607066084745e-13,0.3028323861035245,0.16516790265508322,0.01760090282936221
constant,prepared,0.08,0.0005,0.8955000000000001,0.1940956443006877,0.35909474250693385,6.396827512133996e-13,8.906879932953599e-13,-6.416811526577249e-13,0.30292943392567484,0.16508540310598088,0.01758332193489271
constant,prepared,0.08,0.0005,0.896,0.19399834461094584,0.35891552068815236,6.371292382567617e-13,8.875754899573887e-13,-6.382394612813869e-13,0.30302643309798033,0.16500294451794248,0.01756575855800452
constant,prepared,0.08,0.0005,0.8965,0.19390109476455938,0.35873638723235407,6.376565941934587e-13,8.887537156634754e-13,-6.371292382567617e-13,0.3031233836453626,0.16492052687170697,0.017548212681453935
constant,prepared,0.08,0.0005,0.897,0.19380389473134815,0.3585573421007199,6.36657393471296e-13,8.878041511305768e-13,-6.380174166764618e-13,0.3032202855927283,0.16483815014802233,0.01753068428801338
constant,prepared,0.08,0.0005,0.8975,0.193706744481169,0.35837838525442695,6.348532810562801e-13,8.857304279177026e-13,-6.348532810562801e-13,0.30331713896496887,0.16475581432763556,0.01751317336047097
constant,prepared,0.08,0.0005,0.898,0.1936096439839203,0.3581995166546503,6.371569938323773e-13,8.893884053535878e-13,-6.397660179402465e-13,0.30341394378696085,0.16467351939129932,0.017495679881630942
constant,prepared,0.08,0.0005,0.8985,0.1935125932095334,0.3580207362625479,6.346034808757395e-13,8.862663759366753e-13,-6.332434576705737e-13,0.3035107000835656,0.1645912653197732,0.017478203834313467
constant,prepared,0.08,0.0005,0.899,0.1934155921279829,0.3578420440393021,6.336875468804237e-13,8.854291403643226e-13,-6.361300375345991e-13,0.3036074078796296,0.16450905209381744,0.017460745201354214
constant,prepared,0.08,0.0005,0.8995,0.19331864070927735,0.35766343994606337,6.382117057057712e-13,8.921958948354435e-13,-6.375455718909961e-13,0.3037040671999842,0.16442687969419814,0.017443303965605353
constant,prepared,0.08,0.0005,0.9,0.1932217389234607,0.3574849239439982,6.395994844865527e-13,8.94582458792272e-13,-6.420142195651124e-13,0.30380067806944594,0.1643447481016878,0.017425880109934472
constant,prepared,0.08,0.0005,0.9005,0.19312488674062137,0.357306495994249,6.420697307163437e-13,8.984859468187518e-13,-6.406541963599466e-13,0.30389724051281625,0.1642626572970603,0.017408473617225282
constant,prepared,0.08,0.0005,0.901,0.19302808413087674,0.3571281560579838,6.324385459777204e-13,8.854504121966749e-13,-6.34492458573277e-13,0.3039937545548817,0.16418060726109607,0.017391084470377335
constant,prepared,0.08,0.0005,0.9015,0.19293133106438698,0.35694990409633187,6.343259251195832e-13,8.885363433909633e-13,-6.344091918464301e-13,0.3040902202204139,0.1640985979745808,0.017373712652305914
constant,prepared,0.08,0.0005,0.902,0.19283462751134817,0.3567717400704587,6.336597913048081e-13,8.880465016358978e-13,-6.346589920269707e-13,0.3041866375341695,0.1640166294183009,0.01735635814594238
constant,prepared,0.08,0.0005,0.9025,0.1927379734419946,0.3565936639415002,6.463718449367661e-13,9.063142594735204e-13,-6.474543123857757e-13,0.3042830065208905,0.16393470157305065,0.017339020934233635
constant,prepared,0.08,0.0005,0.903,0.19264136882659103,0.35641567567058735,6.385725281887744e-13,8.958255371158183e-13,-6.383504835838494e-13,0.3043793272053038,0.1638528144196282,0.017321701000142565
constant,prepared,0.08,0.0005,0.9035,0.192544813635448,0.35623777521887123,6.345202141488926e-13,8.905852471126631e-13,-6.372402605592242e-13,0.3044755996121215,0.1637709679388357,0.017304398326648006
constant,prepared,0.08,0.0005,0.904,0.19244830783890324,0.356059962547473,6.34936547783127e-13,8.916146359728744e-13,-6.357692150515959e-13,0.30457182376604097,0.1636891621114815,0.01728711289674425
constant,prepared,0.08,0.0005,0.9045,0.1923518514073387,0.35588223761753385,6.379896611008462e-13,8.963494010986872e-13,-6.359912596565209e-13,0.30466799969174463,0.16360739691837645,0.01726984469344184
constant,prepared,0.08,0.0005,0.905,0.1922554443111682,0.35570460039017854,6.20281603858075e-13,8.719055125757954e-13,-6.198375146482249e-13,0.3047641274139002,0.16352567234033577,0.017252593699766682
constant,prepared,0.08,0.0005,0.9055,0.1921590865208455,0.35552705082654207,6.327438573094923e-13,8.898673896091783e-13,-6.336597913048081e-13,0.3048602069571606,0.16344398835818338,0.017235359898760808
constant,prepared,0.08,0.0005,0.906,0.19206277800685495,0.3553495888877352,6.251943407420413e-13,8.796891290888865e-13,-6.256384299518913e-13,0.30495623834616403,0.163362344952743,0.01721814327348181
constant,prepared,0.08,0.0005,0.9065,0.19196651873972265,0.35517221453489733,6.331601909437268e-13,8.913425164357155e-13,-6.317724121629453e-13,0.3050522216055339,0.16328074210484445,0.017200943807003016
constant,prepared,0.08,0.0005,0.907,0.19187030869000737,0.35499492772913604,6.257216966787382e-13,8.813107565801862e-13,-6.241118732930317e-13,0.30514815675987894,0.1631991797953249,0.017183761482413674
constant,prepared,0.08,0.0005,0.9075,0.19177414782830443,0.35481772843157605,6.259437412836633e-13,8.820637909639e-13,-6.259714968592789e-13,0.3052440438337931,0.1631176580050226,0.017166596282818566
constant,prepared,0.08,0.0005,0.908,0.1916780361252438,0.35464061660333246,6.296352328405419e-13,8.877088570261448e-13,-6.309675004700921e-13,0.30533988285185576,0.16303617671478288,0.017149448191338297
constant,prepared,0.08,0.0005,0.9085,0.19158197355149387,0.35446359220552304,6.326605905826455e-13,8.924197075439771e-13,-6.304123889577795e-13,0.3054356738386315,0.16295473590545603,0.01713231719110938
constant,prepared,0.08,0.0005,0.909,0.1914859600777539,0.35428665519925717,6.331879465193424e-13,8.936096480442657e-13,-6.331324353681111e-13,0.3055314168186704,0.16287333555789504,0.017115203265283752
constant,prepared,0.08,0.0005,0.9095,0.19138999567476478,0.35410980554565064,6.328826351875705e-13,8.936248379394509e-13,-6.309952560457077e-13,0.3056271118165078,0.16279197565295947,0.017098106397029026
constant,prepared,0.08,0.0005,0.91,0.19129408031329542,0.3539330432058116,6.285250098159167e-13,8.879151323685144e-13,-6.30301366655317e-13,0.30572275885666444,0.1627106561715121,0.017081026569528843
constant,prepared,0.08,0.0005,0.9105,0.19119821396415437,0.3537563681408426,6.303568778065483e-13,8.909477462113416e-13,-6.287192988452261e-13,0.30581835796364654,0.1626293770944247,0.017063963765982196
constant,prepared,0.08,0.0005,0.911,0.1911023965981834,0.35357978031186144,6.241118732930317e-13,8.825616000185404e-13,-6.250278072883475e-13,0.3059139091619456,0.16254813840256635,0.017046917969603913
constant,prepared,0.08,0.0005,0.9115,0.19100662818626335,0.35340327967997065,6.211142711265438e-13,8.787613285429282e-13,-6.248612738346537e-13,0.30600941247603874,0.16246694007681936,0.017029889163624395
constant,prepared,0.08,0.0005,0.912,0.19091090869930347,0.3532268662062737,6.301903443528545e-13,8.920475827909991e-13,-6.293854326600012e-13,0.3061048679303884,0.16238578209806565,0.017012877331289693
constant,prepared,0.08,0.0005,0.9125,0.1908152381082529,0.3530505398518749,6.253331186201194e-13,8.856141657252938e-13,-6.254441409225819e-13,0.3062002755494425,0.16230466444719271,0.016995882455861606
constant,prepared,0.08,0.0005,0.913,0.19071961638409102,0.35287430057788066,6.259714968592789e-13,8.869610167609378e-13,-6.265266083715915e-13,0.30629563535763454,0.1622235871050965,0.016978904520617396
constant,prepared,0.08,0.0005,0.9135,0.1906240434978353,0.35269814834539004,6.256106743762757e-13,8.868924848494996e-13,-6.254441409225819e-13,0.30639094737938344,0.16214255005267167,0.016961943508849987
constant,prepared,0.08,0.0005,0.914,0.19052851942053664,0.35252208311551075,6.257772078299695e-13,8.875716413266029e-13,-6.253053630445038e-13,0.30648621163909373,0.1620615532708248,0.01694499940386799
constant,prepared,0.08,0.0005,0.9145,0.1904330441232789,0.3523461048493266,6.213918268827001e-13,8.817918210673527e-13,-6.217248937900877e-13,0.30658142816115536,0.16198059674046142,0.016928072188995676
constant,prepared,0.08,0.0005,0.915,0.19033761757718176,0.35217021350795824,6.258604745568164e-13,8.885766747875701e-13,-6.254718964981976e-13,0.3066765969699439,0.1618996804424951,0.01691116184757249
constant,prepared,0.08,0.0005,0.9155,0.19024223975339807,0.3519944090524967,6.214195824583157e-13,8.827122909856905e-13,-6.22446538756094e-13,0.3067717180898206,0.16181880435784574,0.01689426836295415
constant,prepared,0.08,0.0005,0.916,0.19014691062311392,0.35181869144403577,6.235290062051035e-13,8.861510507660684e-13,-6.223910276048628e-13,0.3068667915451322,0.16173796846743477,0.016877391718511277
constant,prepared,0.08,0.0005,0.9165,0.1900516301575505,0.35164306064368817,6.192268919846811e-13,8.804764849484465e-13,-6.213085601558532e-13,0.30696181736021094,0.16165717275219088,0.016860531897630385
constant,prepared,0.08,0.0005,0.917,0.1899563983279632,0.3514675166125361,6.277756092742948e-13,8.930777093204389e-13,-6.273037644888291e-13,0.30705679555937493,0.16157641719304833,0.016843688883713393
constant,prepared,0.08,0.0005,0.9175,0.18986121510563958,0.35129205931168983,6.22446538756094e-13,8.859388111065534e-13,-6.224187831804784e-13,0.30715172616692776,0.16149570177094552,0.016826862660177962
constant,prepared,0.08,0.0005,0.918,0.18976608046190285,0.3511166887022428,6.174782907208964e-13,8.793063824488176e-13,-6.177280909014371e-13,0.30724660920715874,0.16141502646682487,0.016810053210457
constant,prepared,0.08,0.0005,0.9185,0.18967099436810642,0.35094140474529734,6.236955396587973e-13,8.886035264361332e-13,-6.236122729319504e-13,0.30734144470434277,0.16133439126163657,0.016793260517999016
constant,prepared,0.08,0.0005,0.919,0.1895759567956414,0.3507662074019462,6.263045637666664e-13,8.927663933265087e-13,-6.265266083715915e-13,0.3074362326827406,0.16125379613633292,0.016776484566268384
